40.306,31.784,53.003,52.995,37.049,69.009,48.218,46.13,36.059,37.348,61.008,48.925,51.004,50.627,39.003,72.003,50.589,44.195,43.869,35.999,25.635,29.995,32.995,32.123,48.009,49.105,48.001,28.995,25.002,44.991,39.987,54.995,51.18,47.239,39.807,40.085,47.999,31.309,42.003,51.159,75.997,45.01,47.997,26.004,42.995,51.154,63.013,49.734,43.404,39.002,32.495,50.017,38.009,51.156,28.999,23.998,51.153,42.995,51.162,36.419,56.013,23.993,43,35.176,39.244,37.924,39.993,40.01,51.991,33.252,42.038,43.003,54.993,44.013,32.004,46.297,39.007,38.525,30,44.842,45.803,39.274,86.983,66.014,42.004,40.535,42.996,34.83,43.783,61.009,44.012,78.001,27.004,66.998,46.576,40.999,40.003,49.773,34.608,49.72
59.998,19,56.001,57,23,4.5565,51.001,17,16,2.9998,6.9971,30.098,65.001,4.9057,4.6615,5.9998,29.867,26.361,46.754,31.792,22,38.073,33.561,22.939,52,27,58,22.552,22.729,56.999,43,6.4065,39.999,37.684,1.0001,31.996,53,4.0003,32,47,45.378,33.001,41.983,32,3,11,31.94,12,46.999,7,2.9131,35,64.999,6.7021,13,2.9996,37.81,43,13,23.999,27.001,18.373,3.4746,38.999,45,50,24.159,26.654,6.9997,38.001,35.245,36,34.639,3.239,31,3.35,40.001,1,5.0002,20.796,6.0743,24.855,30.127,35.53,37.246,2,35,3.9998,46.816,4.4866,46.893,6.0002,26.167,79.998,6.6744,22.002,32.96,57.001,4.0005,41.519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161.1,1112.8,928.19,1602.9,822.1,1123.1,1286.4,1460.9,1316,917.59,1237.2,1326.5,1232.9,1169.9,829.94,1288.4,1529,1543.5,1099.7,968.2,533.19,1183.6,1100.4,765.51,1243.1,1035.9,1731.8,1497.9,637.96,1049.2,860.29,1322,1776.3,1095,981.14,1214.8,1212.9,1005,1283.9,1608.9,1455.3,1334.1,1280.5,736.14,997.95,1359.9,900.14,1228,1298.9,927.82,742.89,1222,1248.3,1706.7,1071.5,804.02,1616.1,1184.8,1709.7,901.96,883.91,715.97,1069.1,913.5,1193.8,1097.7,800.23,1300.4,836.68,910.23,1159.7,990.22,1101.9,856.63,1335.1,1273,857,1044.2,653.96,871.06,1255.1,970.48,1392.9,1338.3,1285,1059.1,1288,829.26,1255.2,1117.3,1286.3,1148.9,834.93,938.09,994.75,889.69,1208.6,1421.1,801.73,1018.8
1.643,1.9316,1.9317,1.4174,1.9316,1.5528,2.1316,2.3898,1.608,1.5104,1.7298,1.74,4,1.3865,0.99999,4.0001,1.9316,1.9999,1,1.9317,1.5527,1,1.8637,1.9316,1.6228,1.9317,1.7627,1.7441,0.99731,1.9773,0.88659,3,1.6934,1.9294,1.8312,2.9999,1.7787,3.9998,4.0001,2.1087,1.6994,0.99999,1.8809,1.9316,1.9998,2.6764,3,1.9999,2.0301,1.8925,1.0001,1.368,1.9316,1,12,3,1.9317,5.0001,3.0002,2.1316,1.7158,1.7965,0.99987,1.6708,1.9473,1.9317,1.5693,3,2.1388,2,0.99998,1.9317,1,2.2114,1.6911,2.4379,2.1316,3.0001,2.9999,9.0002,4,1.9317,1.9317,5,1.9316,1.9999,1.6625,1.0001,2.0983,0.99999,4,1.0001,1.4612,1.5761,2.1807,1.0001,1.9179,2.1316,1.3786,1.5427
42.001,21.436,32.002,34.048,15,67.996,71.003,37.324,37.985,12,40,35.999,29.301,43.264,22.873,35.386,35.219,46.664,36.998,32.358,17,34.069,23.166,31.781,30.999,79.998,61,31.946,28.4,34,32.082,30.023,48.999,25.998,26.007,36.999,25.999,15.999,41.054,46.214,38.984,28.999,42.242,30.452,43.999,37,33.197,33.937,21.999,22.403,31.996,36.001,50.998,33.068,25,37,56.001,46.001,49.134,26.899,40.999,18.181,29.142,25.001,29.718,37.001,26.999,40.083,28.918,34.001,34.158,59.998,29.419,25,34.638,30,29,32.003,18.47,35.044,42.367,43.999,37.001,43.001,35.001,32.402,48.001,20,46,30.959,40.001,36.003,32.999,21,16,38.001,40,54.001,27,20
367.92,54.782,241.99,462.09,54.787,54.783,397.03,277.02,347.01,407.91,448.99,54.769,467.96,360,54.776,54.768,449,409.99,54.787,54.776,183.98,295.98,54.778,54.778,255.03,468.03,54.781,333.99,236.01,54.777,54.778,407.01,552.14,438.99,54.777,201.01,274.99,196.02,54.792,447.04,298.01,54.78,54.783,248.96,310,384.03,54.777,268.98,54.788,54.774,138.04,54.772,54.782,54.784,54.777,255.03,440,54.771,424.97,54.782,339,54.778,231,54.771,297.01,401.98,302.03,218.02,328,345,54.769,420,54.775,54.78,54.775,353.98,382.98,54.764,54.794,208,441.99,54.78,54.778,458.97,456.96,54.773,54.773,54.779,407.97,54.785,375.94,54.77,223.01,54.768,54.79,166.98,460.99,54.783,284,54.779
20.077,25.001,29.995,27.997,22.101,16,23.842,35.996,9.0006,16.511,42.998,19.016,22.999,17.095,27.997,14,21,21.737,24,21.067,20.997,21.746,16.999,19.195,14.997,22.001,46.998,11.001,11.001,25.003,24.997,12.002,25.178,17.307,15.724,23.002,15.002,14.909,22.001,30.999,26.273,37.996,28.649,9,17.999,24.002,20.265,16.998,13.178,12.002,20.001,22.1,22.582,33.002,23.248,11,25.53,17.002,24.95,23,17,11.921,12.001,35.996,22.946,19.29,23.028,25.997,9.9998,19.941,30.003,24.003,28.002,23.997,25,33.998,23.002,13.595,15.074,16.002,25.545,25.999,25.282,16.825,18.383,16.999,18,17.9,16.221,20.001,34.001,17.882,14,28.003,16.999,23.999,18.999,34.995,3.9997,26.609
1.7979,0.99988,0.99996,1.8866,1.6438,1.7648,4.0001,2,1.237,1.0001,1.0001,3.0004,1.0001,1.7919,1.1293,1.8867,1.8865,1.8866,1.4585,3.0001,0.71314,1.2204,1.1485,1.39,1.6426,1.8865,1.8867,1.7557,1.7171,0.99993,1.5359,1.8404,2.9998,1.7923,1.227,1.4426,1.854,0.98147,1,2.0001,0.99996,1.8523,1.8545,3.0001,1.8505,1.8866,3.0002,1.647,1.56,1.4448,1.3709,1.3181,1.3807,1.8244,1.1515,1.2328,2.9999,0.99998,1.5688,0.99996,1.4137,0.79653,1.8184,1.5476,1.2736,1,1.0001,3.0004,1.3146,1.1683,1.6876,1.7441,0.99995,1.3215,1.5679,3,1.0001,1.4103,0.69507,1.175,1.4862,0.99997,1.5088,1.8867,1.8866,1.2409,1.6131,1.0593,5.0002,1.5072,0.99991,1.7378,1,1.2137,1.5385,1.7695,1.6621,1.8119,0.99998,4.0002
1.414,3.0001,1.2939,1.2695,1.0975,1.4137,1.4138,1.0001,1.4136,3.0003,1.2452,1.4136,2.0003,1.4137,1.2256,1.0001,1.3912,1.4072,1.3735,0.97329,1.0188,1.1993,1.4136,0.79448,1.4136,1.1347,1.1111,1.2219,1.1297,1.2645,0.95642,0.99996,1.4136,2.0001,1.1313,1.0167,1.0793,1.4005,1.4136,1.2348,1,1.2057,1.1372,1.4137,1.1048,1.0001,1.2749,3.0001,1.2083,1.3594,1.2195,1.0524,1.2504,7.0005,1.4139,1.0515,1.139,1.357,1.3196,0.99999,1.023,1.0001,1.4136,1.4137,1.2503,1.4136,1.0886,0.99976,1.3208,0.99999,1.4137,1.4138,0.99902,1.4134,1.3512,1.4136,1.4117,1.4138,1.3386,0.81432,1.4135,1.0573,1.2418,1.4007,1.3811,1.157,1.191,1.4135,1.4135,1.4136,1.4136,1.2315,1.1072,1.262,1.4135,1.0003,1.1496,1.4135,3.0001,1.1587
74.995,49.579,44.241,76.004,65.001,56.001,94.006,121,55.003,52,85.998,74.064,90,52.469,56.004,71.995,65.997,52.088,82,56.933,40.003,36.998,54.996,41.244,71.005,58.545,70.003,34,41.001,62.993,97.991,70.101,88.823,58.998,38.001,61,59.923,42.925,61.212,83.996,67.844,66.001,126,35.999,66,55.566,47.159,134,44.004,52.306,24.002,39.002,74.195,78.079,52.998,30.998,64.466,101.99,67.953,35.006,53.633,52,38.001,66.998,57.167,50.993,63,39.001,66.998,52.446,56.001,69.005,77.991,51.503,71.006,67.819,47.006,52.508,51.007,50.062,102,56.303,74.997,53.834,55.002,59.036,53.999,64.894,51.997,92.005,71.02,57.657,20.001,57.996,49.954,44.912,54.481,74.922,46.999,72.998
53.999,16.071,23.473,25.001,19.794,18,29.539,20.106,26.472,15.804,27,30.566,50,27.839,24,24.408,44.999,42,52.997,25.999,17.597,39.001,18.988,15.168,12,37,45.999,23.376,17,23.29,29.155,26.759,37.416,39.998,27,23.999,26,12.759,15,42.372,40.001,31.738,29.046,18.282,18.513,56,24.721,36,36.999,29,17,23.001,25.122,23.21,27.002,13,34,32.772,24,17.512,21,31.999,31,13,23,40.999,21.999,24.506,22,26,30.467,45,28.544,18.587,16,21.87,34,21.782,29,23.04,24.239,30,24.906,46,35.465,18.043,33.356,21.976,35.001,26.888,32,24.155,19.688,33,19.171,19.678,27.771,31,16.343,26.001
9.9998,1.2747,1.1566,1.6436,1.1833,1.7407,2.29,1.7406,2,1.7405,1.7016,1.343,2.8987,1.7407,1.7405,3.0003,1.6567,1.2247,2.8986,1.2844,1,1,2.539,1.0512,4.9999,0.99999,2.8986,1.5503,1.2034,2.281,1.5667,1.7406,6.9998,2.3212,1.4348,1.3866,2.4378,1.6874,1.1753,2.8987,2.526,2.8986,2.9999,1.2342,1.7407,1.7405,1.5132,6.9998,0.99993,1.7405,1.7406,1,1.3725,2.9999,1.4406,1.2558,1,2.4598,3.0001,1.8108,2,1.1537,1.7406,1.2985,2.8906,3,1.5716,1,1.7406,1.7352,1.4003,2,1.969,3.9998,4.0001,1.7075,6.0001,1.7187,1.6427,1.2305,1.7406,1.1955,1.3148,1,1.553,1.7404,1.6166,1.0001,1.9213,1.7383,2.9999,5.0006,1.6975,2.83,3.0003,1.3843,1.2033,2.8987,1.5951,2.8989
51.124,39.515,51.152,51.175,75.013,111,51.173,91.014,66.008,47.387,51.159,51.18,94.006,66.015,43.014,51.12,85.022,116.1,70.981,75.011,27.025,35.012,62.966,49.985,51.148,71.043,111.04,70.971,31.399,70.042,86.012,56.017,51.181,51.15,59.963,51.186,47.614,35.99,51.152,111.04,109,98.04,51.184,43.942,62.973,107.03,48.335,51.188,66.022,51.154,45.031,52.021,84.989,82.041,51.158,36.996,51.163,94.981,96.98,47.031,63.983,25.887,47.003,63.99,51.168,48.175,51.149,51.15,55.01,46.2,51.157,51.159,62.045,51.15,84.001,76.011,51.14,51.133,38.403,51.175,94.056,51.167,70.026,51.149,73.031,62.009,51.164,50.826,51.156,51.16,102.93,51.16,40.792,73.992,51.18,45.963,70.003,81.984,47.058,83.03
0.87419,0.79724,0.96773,0.99996,0.96748,0.99999,0.90383,0.96364,0.90547,0.81747,0.96869,0.9011,1.0001,0.94662,0.88346,0.93768,0.99999,1,0.9809,0.93985,0.78452,0.91724,0.79285,0.85739,0.99173,0.99993,0.99669,0.97917,0.88919,0.87455,0.79906,0.99997,0.99984,0.94954,0.82821,0.94303,0.98137,0.83842,0.94031,1,0.99993,0.99993,0.99998,0.81169,0.93435,0.91837,0.87299,0.92653,0.92365,0.87558,0.765,0.84222,0.99998,1,0.93624,0.69897,1.0001,1.0001,0.92011,0.85044,0.95004,0.68733,0.83529,0.91019,0.88369,0.90392,0.87775,0.94171,0.78735,0.87401,0.99991,0.84002,0.95822,0.81519,0.9606,0.99991,0.98039,0.94007,0.7322,0.84637,0.91057,0.99997,0.97537,0.89323,0.91202,0.84379,2.0001,0.84454,1.0001,0.99994,0.97258,0.87059,0.8442,0.90406,0.96152,1.0001,0.93791,0.99998,0.79278,2.0002
1,0.80039,0.84179,1,0.87468,1.2996,1,1.3784,0.99162,1.1547,1,0.99997,1.1288,1.2029,1.1094,1.3784,1,0.75025,1.4139,1,1.3352,1.3359,1.0396,0.61398,1.2841,0.78702,5,1,0.80513,1.2477,0.99998,0.98155,1.3658,1.5047,1.2191,0.88861,1.3856,4.0001,0.85156,1.3687,1.2003,1.214,1.6368,0.74269,1.0699,0.87973,0.91361,1,1.2443,0.88496,1.3303,0.85033,0.94602,1.3712,0.99998,1.2977,0.95336,1.432,1.3784,1.2774,0.83606,0.71286,1.2114,0.89384,3,3,0.89607,0.89948,1.2421,1.3743,0.99689,0.87083,1.2659,1.1401,1.4347,1.3784,1.5545,1.0504,0.86125,0.90086,1.3784,0.76336,0.85128,1.1696,0.99998,4.0001,1,1.3784,1.728,1.2319,1.2682,1.3784,1.1555,1.3445,1.3784,0.82034,0.7525,1.5569,1,1.3987
2.5468,4.4934,4.0003,4.0002,3.0102,5.2672,3,4.9996,3.0001,1.0002,3.5137,4.9996,4.1165,3.9998,4.0001,14.001,2.9999,4.1634,4.3223,3.8621,2.4072,3.7724,4.9997,2.0002,3.68,3.0001,12.999,3.1236,0.99983,9.9999,11,1.9999,5.7565,2,2.9999,2.2038,4.0001,3.4055,3.9995,11.999,4.0626,5.9999,9.0005,2.9193,3.2177,4.9997,4.5049,1.0001,5.9996,1.9999,3.2498,4.216,4.9391,6.9998,2.8727,2.332,3.0602,3.2676,9.9995,3.8107,3.9407,2.289,8,3.5817,5.0927,11.999,2.0001,4.3636,3.0001,3.7617,11,6.0195,2.9996,1.0001,11,2,3.215,7.0014,3.9997,3.006,1.9999,3.0833,3.9226,8.0002,3.2415,1,0.99997,6.9996,5.0003,5.0822,5.0009,5.9997,1.0001,4.2702,3.2836,4.2677,4.1012,3.0004,3.8416,3.9998
36,3.7382,3.7381,3.7382,6.9994,11,21.001,9.1503,3.7383,6.671,16,3.7383,23,9.4201,6,7.6185,12.999,3.7381,15.406,3.7385,6.0001,25.999,23.003,16,15,3.7383,17.001,3.7386,3.6697,15.999,8.0005,6.0001,19.078,17.143,6.9886,3.7384,18.586,7.0001,3.7383,27.999,18.852,22.001,14.001,8.9999,10,13,12,19,11,10,7.2827,3.7381,7.0002,9.7687,3.7384,5.9998,3.7384,18.726,13,11.924,11.999,3.7385,6.0001,3.666,31.999,3.7381,6.0002,3.738,9.1252,11,10,3.7383,15.55,5.0001,14.999,8.2747,29,8.9999,7.1568,6.0006,8.5736,3.7384,12,11,18,7.6788,3.7382,11,13.494,7.3771,19.999,7.6214,12,13.036,7.8338,7.0004,3.7384,17.328,7.2285,13.615
4.0002,2.7849,2.4693,5.1028,0.99996,2.0001,3.0001,5.2259,8.0001,5.1218,7.0002,4.1978,3.9998,5.1474,3.8518,6,3.9677,3.9999,7.0002,2.0001,3.2766,5.245,2.5764,4.3802,6.0001,3.4914,10,3.0002,3.0454,2,0.99975,3.7889,3.7925,4.1226,3.8971,13,3.9767,4.7203,3,3.6542,3.0002,1.0001,6.0001,1.0001,9.0003,3.7296,4.9998,8.9994,4.3177,5.9999,4.7812,5.0001,6,6.5661,4.0885,3.6041,2.9999,5.9999,4,3.8629,3.1031,6.0005,0.99998,4.0003,3.5531,5.3163,4.5015,3.1107,4.2409,4.0516,6.9998,2.9999,5.9999,3.2322,4.0133,6,1.0001,2.0001,2.9999,1,5.9747,7.9999,5.9999,6,3.796,3.261,3.9999,12,2.9999,4.1551,7.0001,4.4844,2.9996,4.9999,7.9998,4.0568,5.0001,3,2.784,4.9998
11.394,7.6103,8.5988,12.326,13,12.49,16.904,12.729,9.0194,15.002,9.0008,11.152,12.818,10,9.3334,22,10.128,11.168,21,11.268,7.5858,15.998,6.0002,10.999,11.24,11.999,14.001,16.001,6.1828,9.8048,9.3608,16.999,11.999,24,8.0001,10.356,8.5169,9.3981,9.3912,11.969,9.3057,12,10.879,6.7545,11.777,11.686,15.001,11.841,10.395,5.9998,6.2945,13.001,26.999,15.917,8.0004,4.9996,12.26,8.9307,16,7.0002,15.999,5.4277,15.999,8.0005,8.5121,11.999,16.999,4.0002,10,5.0002,13,8.0006,10.119,11.025,10.188,9.9995,6.9997,6.6778,8.0003,9.318,32,5.9996,12.257,12.999,11,11,5.0003,9.9998,5.0002,9.9996,15.018,13.084,9.1684,10.176,9.5818,3.0003,10.604,20.999,8.7532,15
13.345,10.062,12.163,25,15,18.387,13.191,27,18.999,11.73,8.9993,16.036,20,17.48,13.001,13,26.021,23.293,8.0004,19.709,11.2,10,9.5751,11.927,22.999,21.001,14,19.999,2.0001,6.0002,11.387,16.462,23.998,19,13.311,16.281,17,14,25,21.511,15.367,17.715,14.795,9.4059,13.64,17,14.999,19,18,15.205,16.001,25,16.001,22.44,18.001,10,36.004,35.002,14,14.365,10.001,7.9989,17.002,16,17.999,18.248,23.998,18.093,21.999,7.9996,22,14.814,14.157,12.866,19.24,14,17,25,2.9999,13,14,10.001,17.088,12.528,22.999,18.999,26.999,20.999,12.649,22.069,11.454,13.104,9.0004,11.088,14.896,14.512,19.002,15,4.0001,16.178
9.5114,7.5551,7.9274,15.999,4.0001,12.792,11.001,16.999,7.0848,6.7879,19,11.455,8.9698,7.3012,6.9469,8.1944,10.001,7,6.8283,11.353,4.9999,16.999,4.9999,2.9999,6.7522,15,8.0002,6.1871,3.0002,29.001,11.522,13,19,15,5.9995,12,11,4.0003,11.078,11,12.001,11.789,17,4.9999,11.091,12.96,12,3.9998,6.824,7.136,3.0004,30.003,2,10.042,3.0002,5.1355,10.26,4.9999,13.439,5.0219,9.9201,2.0001,6.5205,9.9989,9.0223,5.0001,7.8429,7.1459,5.0001,9.9996,12,16,6.9997,5.8274,6.0004,7.9991,9.9996,11.999,8.0007,13,9.1218,6.9692,2.9998,14.999,6,12.001,7.9994,8.0461,7.9499,23,11.999,6.5813,5.9997,12.092,10,7.9998,9.3787,12.368,7.1026,6.0006
8.0001,4.9999,2.0317,2.4027,2.1241,3.2417,2.2738,3,4.9999,2.2037,1.7058,2.0755,10,2,1.4141,0.99999,2,2.4429,2.2741,1.5757,2.0446,0.99999,1.0002,1.6856,2.2737,1.7667,2.2739,2.2755,2.2324,1.7802,2,2.0995,2.2736,2.2737,1.6878,1.9617,2.2736,2.1034,2.3123,8.0001,5,2.2739,2.2738,1,2.3109,1,1.9195,5,2.22,1.9301,1.5924,2,2,9.0001,1.7391,1.1084,1.817,2,3,1.9745,0.99997,1.5589,1.9172,2.0001,2.2738,2.421,6.0001,1.9657,1.9333,4,2.1352,1.7694,0.99991,2,2.2738,1.3286,3,1.5741,1.72,1.8881,8,4,2.4428,1.8934,2.3099,1,2,2,2.1952,2.2078,2.2736,2.5824,1.473,2.2738,1,1.9996,1.6112,2.2739,0.99999,1.9119
28,10.256,9.6418,11,11.999,18,18,15.106,14,10,17.489,15.001,25,20,18,21.999,11.999,14.406,10,15,9.5132,14.603,12.088,13,31.999,12.077,16,10,9.5436,12.384,9.0005,35,15.792,13.894,11.868,10.512,18,7.0003,12.525,26,17,15.438,18,10.406,9.0007,15.553,12.143,14.959,8.9997,12.587,8.7321,10.318,11,18.228,11.001,8.4524,15.318,13.671,14.683,13,11.2,6.2236,11.001,11.364,15,12.338,11.752,14.811,12.331,10.89,11.635,31.999,11.472,9.3051,14.52,13,14.9,4.9999,6.0002,19,10.787,20,26,7.0001,14,13.803,18,17.999,12,11.803,12.452,12.999,9.6664,14.012,17,11.056,6.9999,8.0002,12.118,13.914
37.68,31.023,84.987,37.655,37.663,96.994,37.689,85.007,70.022,37.658,37.664,37.671,37.674,37.668,79.99,59.995,37.668,37.657,114.97,55.014,25.479,37.654,59,53.986,37.675,89.968,130.01,37.666,51,37.647,56.985,37.68,37.668,37.667,42.018,37.673,33.687,33.804,90.993,37.664,61.983,78.994,37.656,34.835,34.958,37.667,26.763,106.98,37.663,97.017,46.985,63.008,37.667,95.973,91.009,28.277,37.663,37.654,98.994,58.029,49.028,32.58,35.899,46.992,37.663,37.662,37.657,29.641,35.942,50.024,70.038,60.037,32.192,44.007,61.016,49.015,32.793,37.662,44.995,50.999,88.01,96.972,37.678,42.02,37.683,66.026,74.016,66.009,122.95,76.014,76.022,37.683,54.026,45.005,37.66,39.008,37.666,37.658,37.662,70.015
37.002,25.681,42.998,39.693,26.001,56,53.003,40.496,23.001,31.311,52,41.998,43,44.998,45,60.003,48.465,70.999,46.122,39.436,22.999,32.376,24.938,35,23.001,40,46.998,35.743,12,52.998,23.001,66.999,48.571,48,38,43,28.38,29.944,44.396,66.997,32,46.051,41.622,23.999,38.605,39.75,32.392,56.003,39.999,30.414,25,28.515,38.747,56.996,22.001,19.926,40.036,32.703,51.999,31.998,38.001,20,30.224,28.612,14.999,40.001,41,32.001,42.998,28.128,49,39.001,27.999,34.559,34.184,33.744,44,24.002,25.001,34.855,63.996,38.611,41.999,22,60,33.57,71,33.67,46.999,54,53.003,36.002,16.002,28.001,36.757,46.998,50.001,41.645,28.997,39.886
81.809,50.002,70.998,89.005,63.579,97.245,105.99,74.564,60.625,87,86.715,92.993,121,188,112,78,101,102.16,58.002,154,44.553,60.665,86.986,67.878,65.004,63.002,186,85.264,83.002,68.003,92.005,105.49,139.01,104,62.253,125.01,66.997,48.038,95.004,68,150.99,96.408,71.007,56,73.992,64.002,61.224,107,107,92.373,69.001,55.932,63.995,78.854,52.69,41.002,135.36,70.088,71.256,65.999,82.998,41.734,63.616,61.003,81.233,45,103.99,157.99,51,75.67,72.197,65.875,82.005,81.183,122.99,87.317,62.995,70.796,35,83.995,53,51.971,80.003,86.789,43.002,86.999,145,34.997,142.99,66.003,65.002,70,77.003,64.682,50.997,64.577,87.525,75.738,74.006,71.004
1.9999,4.5446,5.9626,19.001,5.0006,7.688,4.0525,4.0625,2,3.075,4.0003,5.1713,9.9999,7.0004,4.9997,5.1216,8.3948,4.1793,9.9995,6.9992,7.0003,4.9991,1.0001,1.9998,2.0001,2.0002,6.3103,4.9994,3.3957,3.8317,11.999,13,9.6215,11.999,4.6093,4.0003,5.6327,5.0004,2,1.9999,18,11,5.0004,3.045,1.0001,4.4887,5.3838,6.2376,16.001,3.6632,0.99998,5.0001,7.0287,5.3897,5.663,3.6829,6.6571,13,7.5334,5.0008,5.3408,3.6424,4.0002,4.4694,5.0001,3.9998,5.3485,5.2937,7.1441,8.9996,5.1882,17.001,4.9999,4.7261,9.0003,8.9997,4.6631,7.9985,4.0001,4.3992,4.0172,3.7191,5.0993,3.0001,6.3796,3.9998,11.001,6.0003,4.0001,5.0006,3.357,13.999,3.6767,5.7388,4.0002,1.0001,5.0038,2.9999,4.0102,4.8765
14,2.7126,6,2.7126,11.001,53.902,43,216,2.7124,197.98,269.01,9.9998,14,314,53.895,53.907,2.7126,2.7125,26,2.7124,10.549,21,12.37,8.0001,25,2.7125,41,2.7121,2.7122,14,2.7124,359.98,20.271,22.999,214.02,10.001,10,53.898,45,27,19.983,29,18.097,25.999,53.9,304.97,2.7126,331.99,19.607,270.96,53.895,2.7127,2.7123,53.898,2.7123,149,20,21.635,358.03,17.582,2.7125,2.7122,53.9,2.7119,17.664,2.7126,2.7125,2.7126,53.897,18,2.7123,2.7125,18.396,193.98,19,295.03,16.018,53.902,53.896,2.7123,53.901,37.999,15,19,21.998,281.95,15.001,53.902,45,308.03,18,219.03,29,23,341.06,2.7122,18,25,178.01,20.148
32.213,29.002,13.001,44.998,23,35.002,34,40.003,43.998,23.455,36.178,42.996,39.4,33.999,24.363,31.002,37.001,57.004,41,26,14.799,29.872,21.649,24.537,39.001,37,66.998,37.996,36.001,28.439,30.033,36.001,55.004,36.353,21.999,31.002,29.658,18.001,33.509,80.001,27.001,35.001,37.336,23.003,41.997,50,27.707,34.869,38.001,19.001,12.999,29.131,42,35.736,32.774,18.001,37.998,30.999,38.503,22.763,32.04,17.231,32.998,32.893,31.293,33.901,19.999,32.027,31.406,24.378,43.999,31.999,30.342,25,34.998,34.001,38.996,32.601,21.998,64.993,40.001,30.733,40,34.075,33.128,32.064,49,34.002,42.998,50.998,42.413,26.369,19.495,26.668,27.584,37.997,35.003,44.002,21.649,34.192
2.1316,0.70035,0.75425,0.90954,0.77471,2.8663,2.1316,4.0001,0.78577,1.812,2.8664,1,1.7381,2.8663,2.1272,5,0.89505,0.78928,2.1317,0.81647,2.1265,2.1316,1.61,0.69986,1.6337,0.7859,8.0001,0.76866,0.72277,2.1316,0.84011,2.8663,1.8137,1,1,0.74896,2.1069,2.9999,0.82797,3,0.99999,1.9543,2.1316,0.74202,2.8337,4.9999,0.79382,4.9999,2,6.0001,2.1183,0.82462,0.85783,6.0001,0.82703,1.5221,1,8.9999,2.8664,2.0954,0.84324,1,2.5949,0.73792,2.1316,1,0.78691,0.78203,2.6184,2.0378,0.91995,0.82256,5,2.3539,1.9292,2.5475,5,2.8242,2.5508,0.71231,2.8664,0.78778,0.78814,1.9471,0.82577,1.883,0.95297,2.4135,2.1316,3,2.1317,2.8664,2,1.9147,2.0001,0.73141,1,1.437,2.1573,1.8594
42.936,24.754,48.998,40.395,39.272,33.835,47.667,70.001,88.992,32.385,63,80.996,47.009,33.835,46.003,33.831,40.398,40.404,48.018,49.003,43.01,68.011,67.035,39.001,60.996,44.002,57.998,36.212,30.393,42.025,32.462,55,112.96,47.667,29.92,37.002,47.668,33.833,40.398,94,47.682,47.417,47.679,32.523,28.616,81.002,36.002,33.836,47.663,23.128,33.005,40.398,45.998,33.839,35.075,58.01,87.001,37.008,33.837,44.998,37.242,22.251,48.004,33.687,47.678,52.004,49.005,40.398,58.005,66.002,40.398,55.999,45.47,33.508,43.013,33.832,47.657,66.003,32.84,30.972,91.997,74.002,40.398,84.015,81.992,63.007,66.001,33.834,84.004,33.835,47.664,33.834,31.454,54.991,53.998,71.003,40.4,78.022,51.99,36.311
50.997,31.004,73.028,64.147,58.101,64.138,64.127,66.999,69.992,68.993,54.739,75.999,66.005,64.139,59.002,47.004,74.026,72.009,72,66.996,33.855,61.822,59.014,50.001,63.274,50.99,89.005,54.583,35.986,39.003,31.001,75.999,85.018,62.974,63.913,62,53.996,43.85,53.81,64.149,101,87.005,85.008,44.002,58.411,38.998,47.236,82.008,50.993,71.983,37.002,45.823,59.922,74.991,64.139,55.013,64.141,64.143,103.99,44.67,59.081,25.409,48.328,60.993,49.999,89.021,31.994,46.406,79.008,31.991,64.154,59.667,49.021,73.011,45.001,72.001,69.001,52.001,49.993,44.991,108.01,59.226,68.998,56.16,55.349,49.015,76.003,50.636,53.001,63.816,81.009,57.855,42.205,58,81,59.989,48.929,58.181,44.754,110
1.5094,1.2938,1,1.6478,1.5985,4,1.7009,1.3784,1.7922,1.1709,1.3235,2,1.5061,1.217,1.0084,1.0532,1.9317,1.8758,1.8785,1.3661,1.2362,1.7613,1.5053,1,1.7504,1.541,1.7639,1.9316,1.3592,1.5203,1.4067,1.2922,1.6148,1.696,1.2323,1,1.5802,1.0529,1.5649,1.9302,1.6311,1.4736,1.7463,1.2822,1.2014,1.1638,1.3685,1.3475,1.4406,1.231,1.0999,5,1.4244,1.3784,1.525,1,1.44,1.9301,1.0895,1.394,2,1.6504,1.1888,0.99998,1.7681,2,1.7754,1.2349,1,0.99998,1.9316,1.4328,1.4718,1.2003,1,1.1317,3,1.0742,0.94468,1.5638,1.2741,1.4181,1.6885,1.7073,1.4826,1,1.4222,1.2837,1.6715,1.0445,1.3918,1,4,1.5369,1.1029,4.9999,1.3946,1.6317,0.91938,1.5257
